1750	1823
1750	1833
1750	1849
1750	1888
1751	1783
1751	1786
1751	1812
1751	1824
1751	1848
1751	1871
1751	1875
1751	1894
1752	1757
1752	1796
1752	1800
1752	1827
1752	1833
1752	1835
1752	1861
1752	1867
1752	1886
1752	1888
1752	1891
1753	1761
1753	1768
1753	1799
1753	1800
1753	1886
1754	1864
1754	1879
1756	1831
1757	1761
1757	1782
1757	1791
1757	1809
1757	1810
1757	1827
1757	1833
1757	1835
1757	1868
1757	1886
1757	1888
1758	1837
1758	1858
1758	2677
1758	2825
1758	3432
1759	1840
1761	1768
1761	1804
1761	1814
1761	1818
1761	1823
1761	1829
1761	1833
1761	1864
1761	1888
1765	1768
1765	1810
1765	1813
1765	1819
1765	1835
1765	1842
1765	1846
1766	1773
1766	1870
1766	1878
1767	1844
1768	1791
1768	1800
1768	1804
1768	1811
1768	1835
1768	1842
1768	1861
1768	1863
1768	1900
1768	1909
1769	1774
1769	1799
1770	1876
1770	1906
1771	1800
1771	1867
1772	1868
1773	1801
1774	1799
1774	1879
1774	1886
1774	1911
1775	1845
1779	1822
1779	1851
1780	1817
1780	1858
1780	1909
1781	1830
1782	1799
1782	1800
1782	1804
1782	1826
1782	1835
1782	1842
1782	1851
1782	1886
1782	1909
1783	1785
1783	1786
1783	1794
1783	1812
1783	1820
1783	1824
1783	1828
1783	1848
1783	1871
1783	1893
1783	1907
1784	1837
1784	1895
1786	1824
1786	1828
1786	1848
1786	1850
1786	1857
1786	1871
1786	1872
1786	1873
1786	1893
1786	1894
1786	1907
1787	1837
1787	1880
1787	1892
1789	1800
1789	1810
1789	1867
1789	1879
1789	1888
1790	1841
1790	1878
1791	1800
1791	1813
1791	1823
1791	1826
1791	1839
1791	1842
1791	1898
1791	1902
1792	1860
1793	1796
1793	1800
1793	1804
1793	1810
1793	1816
1793	1835
1793	1839
1793	1864
1793	1868
1793	1879
1793	1888
1794	1807
1794	1818
1794	1850
1794	1881
1794	1897
1795	1799
1795	1800
1795	1819
1795	1827
1795	1835
1795	1861
1795	1867
1795	1877
1796	1799
1796	1800
1796	1804
1796	1813
1796	1827
1796	1867
1796	1902
1797	1854
1798	1837
1798	1895
1799	1804
1799	1810
1799	1813
1799	1816
1799	1823
1799	1827
1799	1833
1799	1835
1799	1839
1799	1845
1799	1849
1799	1886
1799	1888
1800	1804
1800	1809
1800	1810
1800	1811
1800	1819
1800	1823
1800	1826
1800	1827
1800	1836
1800	1839
1800	1842
1800	1843
1800	1867
1800	1879
1800	1886
1800	1888
1800	1891
1800	1898
1800	1902
1801	1844
1802	1837
1803	1847
1803	1866
1804	1811
1804	1816
1804	1823
1804	1827
1804	1833
1804	1835
1804	1849
1804	1861
1804	1863
1804	1868
1804	1879
1805	1813
1805	1858
1806	1866
1807	1818
1807	1897
1809	1813
1809	1816
1809	1826
1809	1833
1809	1879
1809	1886
1809	1898
1810	1827
1810	1845
1810	1868
1810	1877
1811	1813
1811	1839
1811	1888
1811	1902
1812	1871
1812	1893
1813	1826
1813	1827
1813	1833
1813	1839
1813	1842
1813	1845
1813	1861
1813	1864
1813	1867
1813	1868
1813	1879
1813	1888
1813	1891
1813	1898
1813	1911
1815	1906
1816	1826
1816	1867
1816	1868
1816	1886
1816	1888
1816	1898
1816	1902
1817	1863
1817	1909
1817	1911
1818	1823
1818	1885
1819	1827
1820	1859
1820	1871
1820	1893
1820	1894
1821	1888
1822	1905
1823	1826
1823	1827
1823	1835
1823	1839
1823	1849
1823	1888
1824	1871
1824	1894
1826	1839
1826	1842
1826	1879
1827	1835
1827	1843
1827	1845
1827	1864
1827	1867
1827	1877
1827	1879
1828	1848
1828	1907
1829	1910
1831	1901
1832	1839
1832	1868
1833	1839
1833	1849
1833	1867
1833	1879
1833	1886
1833	1888
1833	1902
1835	1845
1835	1864
1835	1888
1835	1891
1837	1895
1839	1842
1839	1845
1839	1864
1839	1879
1839	1888
1839	1898
1839	1902
1841	1862
1841	1875
1842	1843
1842	1849
1842	1879
1844	1853
1844	1882
1846	1883
1848	1871
1848	1894
1849	1864
1849	1888
1850	1893
1857	1859
1857	1862
1857	1872
1858	1863
1858	1911
1860	1911
1862	1872
1862	1899
1863	1888
1863	1909
1864	1888
1867	1885
1867	1888
1868	1888
1868	1902
1869	1904
1870	1882
1871	1893
1873	1899
1873	1903
1874	1888
1876	1906
1877	1888
1879	1888
1880	1892
1880	1895
1884	1903
1885	1897
1888	1891
1888	1898
1888	1902
1893	1894
1897	1910
1899	1903
1899	1907
1904	1906
1909	1911
1912	1915
1912	1917
1912	1919
1912	1920
1912	1921
1912	1922
1912	1923
1912	1926
1912	1927
1912	1928
1912	1929
1912	1931
1912	1932
1912	1933
1912	1935
1912	1939
1912	1941
1912	1942
1912	1944
1912	1945
1912	1946
1912	1948
1912	1954
1912	1957
1912	1961
1912	1962
1912	1963
1912	1964
1912	1965
1912	1971
1912	1972
1912	1973
1912	1975
1912	1977
1912	1981
1912	1984
1912	1987
1912	1988
1912	1989
1912	1991
1912	1992
1912	1993
1912	1994
1912	1995
1912	1996
1912	1998
1912	2003
1912	2004
1912	2006
1912	2008
1912	2009
1912	2012
1912	2016
1912	2017
1912	2019
1912	2020
1912	2021
1912	2022
1912	2023
1912	2024
1912	2026
1912	2028
1912	2030
1912	2031
1912	2036
1912	2037
1912	2039
1912	2042
1912	2044
1912	2046
1912	2047
1912	2050
1912	2051
1912	2052
1912	2054
1912	2055
1912	2058
1912	2061
1912	2062
1912	2065
1912	2066
1912	2067
1912	2068
1912	2069
1912	2071
1912	2074
1912	2075
1912	2078
1912	2079
1912	2081
1912	2083
1912	2084
1912	2085
1912	2087
1912	2088
1912	2090
1912	2091
1912	2092
1912	2093
1912	2094
1912	2095
1912	2097
1912	2098
1912	2099
1912	2102
1912	2103
1912	2105
1912	2107
1912	2108
1912	2109
1912	2112
1912	2113
1912	2114
1912	2117
1912	2118
1912	2119
1912	2120
1912	2121
1912	2122
1912	2123
1912	2127
1912	2128
1912	2130
1912	2134
1912	2135
1912	2137
1912	2138
1912	2141
1912	2142
1912	2143
1912	2144
1912	2145
1912	2146
1912	2152
1912	2154
1912	2157
1912	2158
1912	2159
1912	2163
1912	2164
1912	2165
1912	2168
1912	2171
1912	2179
1912	2180
1912	2181
1912	2185
1912	2186
1912	2187
1912	2188
1912	2189
1912	2190
1912	2191
1912	2194
1912	2195
1912	2197
1912	2198
1912	2200
1912	2201
1912	2202
1912	2203
1912	2205
1912	2207
1912	2208
1912	2210
1912	2212
1912	2213
1912	2216
1912	2217
1912	2220
1912	2224
1912	2225
1912	2229
1912	2230
1912	2231
1912	2233
1912	2239
1912	2241
1912	2243
1912	2245
1912	2248
1912	2249
1912	2250
1912	2253
1912	2255
1912	2256
1912	2257
1912	2259
1912	2261
1912	2262
1912	2263
1912	2264
1912	2265
1912	2270
1912	2271
1912	2274
1912	2275
1912	2276
1912	2277
1912	2278
1912	2279
1912	2280
1912	2281
1912	2283
1912	2284
1912	2285
1912	2287
1912	2288
1912	2289
1912	2291
1912	2294
1912	2296
1912	2298
1912	2299
1912	2302
1912	2303
1912	2304
1912	2307
1912	2308
1912	2313
1912	2314
1912	2315
1912	2318
1912	2321
1912	2322
1912	2323
1912	2326
1912	2327
1912	2330
1912	2331
1912	2336
1912	2337
1912	2340
1912	2342
1912	2345
1912	2346
1912	2347
1912	2353
1912	2354
1912	2356
1912	2357
1912	2358
1912	2359
1912	2361
1912	2363
1912	2364
1912	2365
1912	2367
1912	2368
1912	2370
1912	2373
1912	2374
1912	2375
1912	2377
1912	2379
1912	2382
1912	2383
1912	2384
1912	2385
1912	2387
1912	2388
1912	2389
1912	2390
1912	2394
1912	2395
1912	2398
1912	2400
1912	2401
1912	2403
1912	2404
1912	2406
1912	2407
1912	2410
1912	2411
1912	2412
1912	2414
1912	2415
1912	2416
1912	2417
1912	2418
1912	2420
1912	2423
1912	2424
1912	2427
1912	2429
1912	2430
1912	2432
1912	2433
1912	2434
1912	2435
1912	2437
1912	2438
1912	2439
1912	2440
1912	2441
1912	2442
1912	2445
1912	2446
1912	2448
1912	2449
1912	2451
1912	2452
1912	2453
1912	2454
1912	2456
1912	2457
1912	2458
1912	2459
1912	2461
1912	2463
1912	2465
1912	2466
1912	2467
1912	2468
1912	2470
1912	2471
1912	2473
1912	2475
1912	2476
1912	2479
1912	2480
1912	2484
1912	2487
1912	2490
1912	2492
1912	2493
1912	2494
1912	2497
1912	2499
1912	2500
1912	2501
1912	2502
1912	2503
1912	2504
1912	2506
1912	2508
1912	2511
1912	2514
1912	2517
1912	2519
1912	2521
1912	2528
1912	2529
1912	2531
1912	2532
1912	2533
1912	2534
1912	2535
1912	2537
1912	2540
1912	2541
1912	2544
1912	2545
1912	2551
1912	2552
1912	2553
1912	2556
1912	2562
1912	2563
1912	2565
1912	2566
1912	2567
1912	2571
1912	2574
1912	2577
1912	2579
1912	2580
1912	2581
1912	2582
1912	2583
1912	2584
1912	2587
1912	2590
1912	2591
1912	2593
1912	2596
1912	2598
1912	2599
1912	2600
1912	2609
1912	2611
1912	2614
1912	2616
1912	2618
1912	2619
1912	2620
1912	2622
1912	2624
1912	2625
1912	2626
1912	2628
1912	2630
1912	2631
1912	2632
1912	2634
1912	2635
1912	2636
1912	2637
1912	2638
1912	2641
1912	2643
1912	2647
1912	2648
1912	2649
1912	2652
1912	2653
1912	2655
1912	2657
1912	2658
1912	2659
1913	2116
1913	2127
1913	2203
1913	2312
1913	2389
1913	2400
1913	2413
1913	2529
1913	2530
1913	2582
1914	1919
1914	1931
1914	1951
1914	1973
1914	1980
1914	1991
1914	1995
1914	2000
1914	2001
1914	2004
1914	2006
1914	2009
1914	2011
1914	2018
1914	2024
1914	2025
1914	2061
1914	2097
1914	2116
1914	2171
1914	2284
1914	2364
1914	2365
1914	2378
1914	2494
1914	2583
1914	2585
1914	2620
1914	2626
1914	2627
1914	2633
1914	2636
1914	2657
1914	2660
1915	2107
1915	2251
1915	2341
1915	2412
1915	2455
1916	1940
1916	1970
1916	2002
1916	2007
1916	2028
1916	2032
1916	2052
1916	2054
1916	2081
1916	2087
1916	2111
1916	2125
1916	2128
1916	2133
1916	2143
1916	2151
1916	2174
1916	2176
1916	2183
1916	2241
1916	2250
1916	2273
1916	2283
1916	2292
1916	2294
1916	2298
1916	2304
1916	2332
1916	2343
1916	2368
1916	2384
1916	2399
1916	2419
1916	2471
1916	2475
1916	2512
1916	2519
1916	2544
1916	2555
1916	2582
1916	2642
1917	1946
1917	1963
1917	1985
1917	1993
1917	2005
1917	2020
1917	2030
1917	2033
1917	2040
1917	2043
1917	2045
1917	2046
1917	2064
1917	2069
1917	2077
1917	2083
1917	2084
1917	2088
1917	2090
1917	2098
1917	2103
1917	2121
1917	2123
1917	2124
1917	2131
1917	2139
1917	2140
1917	2142
1917	2154
1917	2179
1917	2184
1917	2190
1917	2200
1917	2201
1917	2212
1917	2216
1917	2220
1917	2229
1917	2237
1917	2240
1917	2244
1917	2266
1917	2278
1917	2299
1917	2308
1917	2324
1917	2326
1917	2329
1917	2331
1917	2340
1917	2347
1917	2352
1917	2353
1917	2359
1917	2363
1917	2369
1917	2370
1917	2376
1917	2381
1917	2386
1917	2391
1917	2404
1917	2407
1917	2409
1917	2418
1917	2423
1917	2429
1917	2460
1917	2467
1917	2469
1917	2478
1917	2484
1917	2495
1917	2499
1917	2500
1917	2521
1917	2532
1917	2539
1917	2542
1917	2550
1917	2551
1917	2554
1917	2559
1917	2560
1917	2561
1917	2563
1917	2576
1917	2579
1917	2586
1917	2591
1917	2600
1917	2602
1917	2604
1917	2607
1917	2619
1917	2624
1917	2631
1917	2655
1918	1938
1918	1943
1918	1946
1918	1971
1918	1979
1918	1985
1918	1997
1918	2020
1918	2026
1918	2043
1918	2045
1918	2046
1918	2056
1918	2059
1918	2064
1918	2078
1918	2083
1918	2084
1918	2088
1918	2090
1918	2093
1918	2095
1918	2104
1918	2108
1918	2121
1918	2123
1918	2172
1918	2200
1918	2206
1918	2213
1918	2261
1918	2287
1918	2308
1918	2323
1918	2329
1918	2339
1918	2348
1918	2352
1918	2353
1918	2354
1918	2356
1918	2376
1918	2381
1918	2386
1918	2404
1918	2409
1918	2423
1918	2430
1918	2433
1918	2460
1918	2464
1918	2467
1918	2469
1918	2484
1918	2506
1918	2532
1918	2539
1918	2542
1918	2546
1918	2549
1918	2551
1918	2554
1918	2559
1918	2560
1918	2573
1918	2579
1918	2590
1918	2591
1918	2602
1918	2607
1918	2611
1918	2619
1918	2624
1918	2638
1918	2655
1919	1931
1919	1958
1919	1973
1919	1980
1919	1999
1919	2004
1919	2011
1919	2022
1919	2025
1919	2097
1919	2143
1919	2159
1919	2171
1919	2192
1919	2202
1919	2225
1919	2284
1919	2297
1919	2364
1919	2459
1919	2538
1919	2620
1919	2627
1919	2636
1919	2658
1919	2659
1919	2660
1920	1932
1920	1941
1920	1948
1920	1955
1920	1959
1920	1987
1920	1994
1920	2007
1920	2010
1920	2032
1920	2038
1920	2042
1920	2053
1920	2072
1920	2081
1920	2087
1920	2111
1920	2117
1920	2125
1920	2127
1920	2128
1920	2135
1920	2137
1920	2138
1920	2144
1920	2148
1920	2151
1920	2161
1920	2180
1920	2183
1920	2187
1920	2196
1920	2199
1920	2223
1920	2235
1920	2246
1920	2250
1920	2259
1920	2267
1920	2279
1920	2283
1920	2285
1920	2294
1920	2302
1920	2315
1920	2338
1920	2347
1920	2351
1920	2399
1920	2434
1920	2438
1920	2461
1920	2463
1920	2465
1920	2471
1920	2502
1920	2508
1920	2510
1920	2511
1920	2516
1920	2547
1920	2567
1920	2582
1920	2608
1920	2609
1920	2616
1920	2617
1920	2629
1920	2643
1920	2649
1921	1951
1921	1954
1921	1973
1921	2004
1921	2009
1921	2027
1921	2116
1921	2143
1921	2159
1921	2202
1921	2365
1921	2459
1921	2472
1921	2533
1921	2585
1921	2620
1921	2627
1921	2633
1921	2636
1921	2640
1921	2647
1921	2648
1921	2657
1921	2658
1922	2120
1922	2129
1922	2156
1922	2317
1922	2341
1922	2412
1923	1944
1923	1945
1923	1964
1923	2031
1923	2032
1923	2047
1923	2141
1923	2155
1923	2174
1923	2176
1923	2226
1923	2241
1923	2242
1923	2247
1923	2272
1923	2310
1923	2318
1923	2362
1923	2452
1923	2480
1923	2491
1923	2498
1923	2511
1923	2518
1923	2525
1923	2557
1923	2641
1924	2207
1924	2259
1925	1929
1925	1942
1925	1946
1925	1979
1925	1984
1925	1993
1925	2043
1925	2058
1925	2069
1925	2078
1925	2088
1925	2095
1925	2104
1925	2109
1925	2123
1925	2124
1925	2140
1925	2150
1925	2164
1925	2165
1925	2184
1925	2201
1925	2212
1925	2218
1925	2233
1925	2240
1925	2257
1925	2266
1925	2271
1925	2275
1925	2278
1925	2299
1925	2300
1925	2323
1925	2324
1925	2339
1925	2340
1925	2347
1925	2348
1925	2352
1925	2369
1925	2374
1925	2381
1925	2409
1925	2410
1925	2423
1925	2430
1925	2485
1925	2492
1925	2506
1925	2507
1925	2520
1925	2521
1925	2543
1925	2549
1925	2550
1925	2551
1925	2552
1925	2554
1925	2560
1925	2561
1925	2564
1925	2573
1925	2579
1925	2586
1925	2590
1925	2601
1925	2602
1925	2604
1925	2619
1925	2624
1925	2625
1925	2630
1925	2638
1926	1941
1926	1945
1926	1947
1926	1955
1926	1970
1926	2002
1926	2032
1926	2036
1926	2038
1926	2047
1926	2053
1926	2068
1926	2081
1926	2085
1926	2087
1926	2101
1926	2102
1926	2125
1926	2133
1926	2149
1926	2153
1926	2161
1926	2169
1926	2176
1926	2183
1926	2186
1926	2187
1926	2189
1926	2191
1926	2194
1926	2209
1926	2211
1926	2214
1926	2223
1926	2224
1926	2226
1926	2232
1926	2241
1926	2246
1926	2247
1926	2254
1926	2267
1926	2273
1926	2280
1926	2283
1926	2285
1926	2292
1926	2296
1926	2304
1926	2318
1926	2319
1926	2322
1926	2325
1926	2327
1926	2328
1926	2338
1926	2345
1926	2347
1926	2367
1926	2368
1926	2379
1926	2384
1926	2396
1926	2398
1926	2406
1926	2417
1926	2458
1926	2463
1926	2471
1926	2472
1926	2473
1926	2491
1926	2498
1926	2510
1926	2537
1926	2543
1926	2555
1926	2567
1926	2589
1926	2597
1926	2598
1926	2608
1926	2610
1926	2617
1926	2642
1926	2649
1927	1931
1927	1935
1927	1951
1927	1957
1927	1958
1927	1973
1927	1980
1927	1995
1927	2000
1927	2001
1927	2006
1927	2018
1927	2022
1927	2024
1927	2027
1927	2061
1927	2159
1927	2171
1927	2192
1927	2297
1927	2337
1927	2364
1927	2365
1927	2435
1927	2447
1927	2538
1927	2585
1927	2620
1927	2640
1927	2647
1927	2657
1927	2658
1927	2659
1927	2660
1928	1972
1928	1976
1928	2009
1928	2013
1928	2018
1928	2171
1928	2284
1928	2378
1928	2447
1928	2459
1928	2640
1929	1938
1929	1946
1929	1962
1929	1963
1929	1971
1929	1985
1929	2005
1929	2020
1929	2033
1929	2040
1929	2064
1929	2073
1929	2078
1929	2083
1929	2088
1929	2103
1929	2104
1929	2109
1929	2115
1929	2123
1929	2124
1929	2131
1929	2139
1929	2140
1929	2142
1929	2154
1929	2164
1929	2172
1929	2184
1929	2188
1929	2190
1929	2200
1929	2206
1929	2218
1929	2229
1929	2240
1929	2257
1929	2266
1929	2271
1929	2278
1929	2287
1929	2309
1929	2323
1929	2326
1929	2329
1929	2331
1929	2339
1929	2340
1929	2347
1929	2352
1929	2354
1929	2356
1929	2359
1929	2370
1929	2376
1929	2392
1929	2408
1929	2409
1929	2410
1929	2418
1929	2430
1929	2446
1929	2468
1929	2482
1929	2484
1929	2500
1929	2504
1929	2507
1929	2520
1929	2551
1929	2552
1929	2564
1929	2578
1929	2590
1929	2591
1929	2601
1929	2604
1929	2607
1929	2615
1929	2619
1929	2624
1929	2625
1929	2646
1929	2654
1929	2655
1930	2047
1930	2129
1930	2260
1930	2286
1930	2313
1930	2335
1930	2397
1931	1935
1931	1957
1931	1972
1931	1976
1931	1995
1931	1998
1931	2001
1931	2006
1931	2009
1931	2011
1931	2016
1931	2022
1931	2024
1931	2061
1931	2116
1931	2143
1931	2192
1931	2202
1931	2225
1931	2364
1931	2626
1931	2627
1931	2633
1931	2657
1931	2658
1932	1947
1932	2002
1932	2007
1932	2010
1932	2039
1932	2047
1932	2072
1932	2081
1932	2087
1932	2111
1932	2117
1932	2127
1932	2134
1932	2135
1932	2149
1932	2183
1932	2189
1932	2194
1932	2196
1932	2223
1932	2224
1932	2246
1932	2247
1932	2279
1932	2283
1932	2302
1932	2315
1932	2332
1932	2336
1932	2338
1932	2347
1932	2351
1932	2368
1932	2372
1932	2384
1932	2420
1932	2463
1932	2471
1932	2475
1932	2510
1932	2512
1932	2516
1932	2555
1932	2567
1932	2589
1932	2592
1932	2597
1932	2598
1932	2643
1932	2649
1933	2126
1933	2317
1933	2497
1933	2577
1933	2587
1934	2145
1934	2341
1934	2361
1934	2440
1934	2523
1934	2540
1935	1973
1935	1980
1935	1991
1935	1995
1935	1999
1935	2000
1935	2001
1935	2004
1935	2006
1935	2097
1935	2171
1935	2192
1935	2202
1935	2225
1935	2297
1935	2346
1935	2364
1935	2365
1935	2494
1935	2538
1935	2585
1935	2620
1935	2633
1935	2636
1935	2640
1935	2659
1936	1975
1936	1990
1936	2035
1936	2049
1936	2173
1936	2193
1936	2248
1936	2286
1936	2314
1936	2335
1936	2388
1936	2403
1936	2503
1936	2534
1936	2644
1938	1941
1938	1943
1938	1962
1938	1966
1938	1979
1938	1983
1938	1984
1938	1985
1938	1989
1938	1993
1938	2020
1938	2030
1938	2043
1938	2046
1938	2060
1938	2063
1938	2064
1938	2069
1938	2073
1938	2074
1938	2090
1938	2093
1938	2098
1938	2103
1938	2104
1938	2109
1938	2115
1938	2121
1938	2131
1938	2136
1938	2139
1938	2140
1938	2142
1938	2150
1938	2172
1938	2179
1938	2184
1938	2188
1938	2200
1938	2206
1938	2210
1938	2212
1938	2220
1938	2233
1938	2237
1938	2244
1938	2253
1938	2266
1938	2271
1938	2275
1938	2276
1938	2290
1938	2299
1938	2307
1938	2308
1938	2323
1938	2324
1938	2326
1938	2331
1938	2334
1938	2339
1938	2348
1938	2352
1938	2354
1938	2356
1938	2359
1938	2363
1938	2369
1938	2370
1938	2374
1938	2376
1938	2418
1938	2428
1938	2430
1938	2460
1938	2468
1938	2476
1938	2478
1938	2484
1938	2489
1938	2495
1938	2520
1938	2521
1938	2526
1938	2536
1938	2542
1938	2543
1938	2549
1938	2550
1938	2551
1938	2552
1938	2554
1938	2556
1938	2561
1938	2563
1938	2574
1938	2575
1938	2578
1938	2579
1938	2590
1938	2591
1938	2601
1938	2602
1938	2615
1938	2619
1938	2625
1938	2654
1938	2655
1939	1948
1939	1981
1939	2032
1939	2053
1939	2062
1939	2068
1939	2072
1939	2096
1939	2101
1939	2110
1939	2111
1939	2125
1939	2132
1939	2180
1939	2199
1939	2222
1939	2235
1939	2243
1939	2264
1939	2273
1939	2274
1939	2282
1939	2283
1939	2304
1939	2327
1939	2328
1939	2332
1939	2344
1939	2368
1939	2377
1939	2384
1939	2394
1939	2399
1939	2432
1939	2434
1939	2471
1939	2475
1939	2479
1939	2501
1939	2509
1939	2511
1939	2518
1939	2537
1939	2608
1939	2617
1939	2643
1940	1945
1940	1954
1940	1994
1940	2010
1940	2026
1940	2039
1940	2042
1940	2054
1940	2068
1940	2081
1940	2087
1940	2117
1940	2138
1940	2149
1940	2151
1940	2153
1940	2163
1940	2174
1940	2176
1940	2180
1940	2199
1940	2224
1940	2233
1940	2246
1940	2264
1940	2302
1940	2327
1940	2330
1940	2333
1940	2338
1940	2343
1940	2344
1940	2347
1940	2417
1940	2419
1940	2436
1940	2463
1940	2471
1940	2498
1940	2502
1940	2509
1940	2533
1940	2555
1940	2582
1940	2588
1940	2589
1940	2597
1940	2598
1940	2616
1940	2643
1941	1945
1941	1947
1941	1948
1941	1971
1941	1985
1941	1993
1941	1994
1941	2005
1941	2007
1941	2030
1941	2032
1941	2039
1941	2043
1941	2052
1941	2053
1941	2054
1941	2058
1941	2059
1941	2063
1941	2064
1941	2065
1941	2081
1941	2087
1941	2090
1941	2093
1941	2099
1941	2101
1941	2108
1941	2111
1941	2121
1941	2123
1941	2131
1941	2137
1941	2138
1941	2144
1941	2169
1941	2180
1941	2183
1941	2187
1941	2199
1941	2206
1941	2208
1941	2223
1941	2229
1941	2233
1941	2240
1941	2246
1941	2264
1941	2275
1941	2280
1941	2283
1941	2292
1941	2300
1941	2302
1941	2306
1941	2319
1941	2324
1941	2327
1941	2328
1941	2338
1941	2340
1941	2355
1941	2363
1941	2367
1941	2370
1941	2379
1941	2384
1941	2395
1941	2398
1941	2420
1941	2423
1941	2428
1941	2429
1941	2436
1941	2451
1941	2460
1941	2461
1941	2462
1941	2464
1941	2465
1941	2472
1941	2475
1941	2482
1941	2489
1941	2491
1941	2495
1941	2507
1941	2509
1941	2510
1941	2518
1941	2533
1941	2539
1941	2542
1941	2543
1941	2547
1941	2551
1941	2555
1941	2556
1941	2559
1941	2561
1941	2563
1941	2567
1941	2575
1941	2578
1941	2586
1941	2590
1941	2594
1941	2597
1941	2598
1941	2600
1941	2601
1941	2602
1941	2604
1941	2608
1941	2609
1941	2616
1941	2617
1941	2619
1941	2623
1941	2629
1941	2642
1941	2643
1941	2649
1942	1984
1942	2007
1942	2019
1942	2044
1942	2067
1942	2078
1942	2088
1942	2092
1942	2142
1942	2164
1942	2201
1942	2206
1942	2218
1942	2387
1942	2393
1942	2429
1942	2443
1942	2449
1942	2476
1942	2478
1942	2499
1942	2564
1942	2584
1943	1946
1943	1953
1943	1962
1943	1966
1943	1971
1943	1983
1943	1984
1943	1985
1943	1986
1943	1993
1943	1997
1943	2030
1943	2043
1943	2046
1943	2060
1943	2063
1943	2064
1943	2069
1943	2073
1943	2074
1943	2077
1943	2092
1943	2095
1943	2098
1943	2103
1943	2104
1943	2108
1943	2109
1943	2112
1943	2121
1943	2122
1943	2124
1943	2131
1943	2142
1943	2147
1943	2154
1943	2165
1943	2172
1943	2179
1943	2188
1943	2190
1943	2200
1943	2201
1943	2206
1943	2212
1943	2213
1943	2216
1943	2244
1943	2253
1943	2257
1943	2266
1943	2275
1943	2276
1943	2290
1943	2300
1943	2303
1943	2307
1943	2309
1943	2323
1943	2324
1943	2326
1943	2329
1943	2331
1943	2334
1943	2339
1943	2340
1943	2348
1943	2352
1943	2353
1943	2369
1943	2374
1943	2376
1943	2381
1943	2392
1943	2395
1943	2408
1943	2409
1943	2410
1943	2414
1943	2423
1943	2430
1943	2446
1943	2460
1943	2469
1943	2482
1943	2485
1943	2492
1943	2495
1943	2500
1943	2504
1943	2506
1943	2507
1943	2542
1943	2543
1943	2546
1943	2549
1943	2550
1943	2551
1943	2552
1943	2553
1943	2556
1943	2560
1943	2561
1943	2573
1943	2578
1943	2579
1943	2590
1943	2593
1943	2602
1943	2607
1943	2611
1943	2615
1943	2619
1943	2638
1943	2654
1943	2655
1944	2031
1944	2047
1944	2133
1944	2141
1944	2209
1944	2211
1944	2270
1944	2272
1944	2298
1944	2325
1944	2362
1944	2525
1944	2642
1945	1947
1945	1948
1945	1954
1945	1955
1945	1994
1945	2002
1945	2028
1945	2038
1945	2052
1945	2054
1945	2068
1945	2072
1945	2081
1945	2102
1945	2117
1945	2127
1945	2135
1945	2144
1945	2161
1945	2169
1945	2174
1945	2176
1945	2183
1945	2187
1945	2189
1945	2241
1945	2246
1945	2247
1945	2254
1945	2273
1945	2280
1945	2283
1945	2294
1945	2302
1945	2304
1945	2315
1945	2319
1945	2327
1945	2328
1945	2330
1945	2336
1945	2338
1945	2343
1945	2347
1945	2351
1945	2379
1945	2384
1945	2394
1945	2398
1945	2420
1945	2436
1945	2445
1945	2451
1945	2461
1945	2463
1945	2465
1945	2471
1945	2472
1945	2473
1945	2475
1945	2491
1945	2508
1945	2510
1945	2511
1945	2516
1945	2518
1945	2533
1945	2537
1945	2543
1945	2567
1945	2592
1945	2597
1945	2635
1945	2643
1945	2649
1946	1962
1946	1971
1946	1979
1946	1983
1946	1984
1946	1985
1946	1986
1946	2005
1946	2020
1946	2030
1946	2033
1946	2037
1946	2040
1946	2043
1946	2046
1946	2060
1946	2064
1946	2069
1946	2074
1946	2078
1946	2083
1946	2086
1946	2088
1946	2090
1946	2098
1946	2115
1946	2118
1946	2121
1946	2123
1946	2124
1946	2131
1946	2136
1946	2142
1946	2154
1946	2164
1946	2200
1946	2206
1946	2212
1946	2213
1946	2216
1946	2220
1946	2229
1946	2240
1946	2253
1946	2258
1946	2261
1946	2266
1946	2275
1946	2278
1946	2290
1946	2307
1946	2308
1946	2324
1946	2334
1946	2339
1946	2347
1946	2348
1946	2353
1946	2354
1946	2356
1946	2369
1946	2374
1946	2381
1946	2386
1946	2392
1946	2409
1946	2410
1946	2414
1946	2428
1946	2430
1946	2433
1946	2464
1946	2467
1946	2468
1946	2477
1946	2482
1946	2484
1946	2489
1946	2492
1946	2499
1946	2507
1946	2521
1946	2526
1946	2539
1946	2543
1946	2549
1946	2550
1946	2551
1946	2552
1946	2559
1946	2560
1946	2561
1946	2563
1946	2586
1946	2590
1946	2593
1946	2601
1946	2606
1946	2615
1946	2624
1946	2630
1946	2631
1946	2654
1946	2655
1947	1954
1947	1955
1947	1959
1947	1981
1947	2002
1947	2007
1947	2010
1947	2028
1947	2053
1947	2054
1947	2072
1947	2075
1947	2081
1947	2101
1947	2110
1947	2111
1947	2117
1947	2132
1947	2151
1947	2153
1947	2161
1947	2169
1947	2198
1947	2221
1947	2246
1947	2264
1947	2267
1947	2274
1947	2283
1947	2292
1947	2294
1947	2304
1947	2327
1947	2328
1947	2333
1947	2336
1947	2338
1947	2355
1947	2368
1947	2377
1947	2384
1947	2390
